City,Cloudiness (%),Country,Date,Humidity (%),Latitute,longitude,Temperature (F),Wind Speed (mph)
Beloha,59,MG,1604724274,27,-25.17,45.05,85.62,4.12
Busselton,0,AU,1604724145,29,-33.65,115.33,82.99,8.34
Half Moon Bay,90,US,1604724222,71,37.46,-122.43,50.5,4.7
Lokosovo,100,RU,1604724319,97,61.13,74.82,38.28,9.66
Yayva,100,RU,1604724319,100,59.33,57.26,35.01,2.15
Khatanga,0,RU,1604724319,89,71.97,102.5,-4.68,6.96
Valley,1,US,1604724319,80,45.13,-116.13,43.09,8.05
Hithadhoo,89,MV,1604724320,67,-0.6,73.08,83.93,4.16
Ushuaia,75,AR,1604724048,61,-54.8,-68.3,46.4,23.04
Upernavik,0,GL,1604724109,80,72.79,-56.15,-4.83,12.86
Geraldton,0,AU,1604723990,44,-28.77,114.6,80.6,11.41
Marsh Harbour,100,BS,1604724320,78,26.54,-77.06,78.33,23.15
Tilichiki,12,RU,1604723983,93,60.47,166.1,26.01,4.59
Albany,25,US,1604724034,57,42.6,-73.97,50.99,3.98
Sinnamary,100,GF,1604723724,88,5.38,-52.95,77.2,9.93
Necochea,97,AR,1604724199,88,-38.55,-58.74,57.0,4.0
Ponta do Sol,20,PT,1604724066,59,32.67,-17.1,61.99,3.36
Butaritari,100,KI,1604724026,75,3.07,172.79,81.43,13.69
Fort Nelson,75,CA,1604724186,78,58.81,-122.7,8.6,5.82
Tiksi,65,RU,1604724125,93,71.69,128.87,-5.03,2.91
Atuona,84,PF,1604724054,77,-9.8,-139.03,78.53,19.39
Hermanus,5,ZA,1604723995,91,-34.42,19.23,55.99,11.99
Sitka,1,US,1604724321,86,57.05,-135.33,39.2,14.99
Kilakarai,63,IN,1604724321,69,9.23,78.78,85.37,13.38
Lompoc,1,US,1604724321,71,34.64,-120.46,52.84,9.17
Iqaluit,20,CA,1604724321,70,63.75,-68.51,-2.09,20.8
Kaitangata,79,NZ,1604724107,71,-46.28,169.85,50.0,7.0
Mount Gambier,40,AU,1604724322,51,-37.83,140.77,62.6,17.22
Esso,82,RU,1604724322,89,55.93,158.7,15.57,2.98
Castro,16,BR,1604723754,98,-24.79,-50.01,50.56,5.21
Río Gallegos,0,AR,1604724120,81,-51.62,-69.22,46.4,5.82
Vanimo,86,PG,1604723941,71,-2.67,141.3,84.06,8.75
Honiara,40,SB,1604724322,59,-9.43,159.95,89.6,8.05
Saint-Philippe,0,RE,1604724211,65,-21.36,55.77,71.74,17.22
Faanui,0,PF,1604724147,80,-16.48,-151.75,79.3,14.03
Whitehorse,40,CA,1604724323,84,60.72,-135.05,1.4,2.24
Matagami,90,CA,1604724166,96,49.75,-77.63,32.0,9.17
Inhambane,40,MZ,1604724323,88,-23.86,35.38,80.29,13.87
Cape Town,40,ZA,1604724036,93,-33.93,18.42,58.51,17.22
Along,0,IN,1604724323,34,28.17,94.77,79.23,0.72
Port Hardy,75,CA,1604724117,69,50.7,-127.42,42.8,18.34
Provideniya,53,RU,1604724115,91,64.38,-173.3,33.12,21.14
Mataura,99,NZ,1604723992,92,-46.19,168.86,45.7,4.03
Veseloyarsk,35,RU,1604724324,53,51.28,81.11,44.67,11.86
Hobart,75,AU,1604724000,47,-42.88,147.33,58.15,10.29
Miraflores,40,MX,1604724324,51,19.22,-98.81,60.71,5.82
Pisco,90,PE,1604724324,82,-13.7,-76.22,63.81,11.41
Bethel,1,US,1604724267,93,41.37,-73.41,51.44,5.86
Thompson,90,CA,1604724087,92,55.74,-97.86,14.0,6.93
Ostrovnoy,97,RU,1604723948,88,68.05,39.51,36.86,20.18
George Town,40,MY,1604724056,74,5.41,100.34,86.63,5.82
Bluff,100,NZ,1604724040,84,-46.6,168.33,46.24,11.39
Qaanaaq,41,GL,1604724064,78,77.48,-69.36,-7.85,7.76
Hambantota,40,LK,1604724325,79,6.12,81.12,87.8,10.29
New Norfolk,96,AU,1604724098,49,-42.78,147.06,56.08,1.99
Bukama,30,CD,1604724325,84,-9.2,25.85,74.14,0.56
Puerto Ayora,0,EC,1604724044,79,-0.74,-90.35,68.0,5.01
Mossamedes,43,AO,1604724325,64,-15.2,12.15,70.07,6.46
Ambilobe,78,MG,1604724325,39,-13.2,49.05,86.22,6.35
Arenys de Mar,100,ES,1604724326,83,41.58,2.55,62.55,5.01
Marathon,1,US,1604724326,82,44.9,-89.77,54.68,8.05
Port Elizabeth,0,ZA,1604723900,93,-33.92,25.57,57.2,3.36
Punta Arenas,90,CL,1604723872,66,-53.15,-70.92,48.09,13.87
Carnarvon,90,AU,1604724101,69,-24.87,113.63,77.0,19.46
Knysna,20,ZA,1604724326,93,-34.04,23.05,57.2,3.36
Chui,94,UY,1604724108,93,-33.7,-53.46,60.55,6.82
Grindavik,75,IS,1604724148,73,63.84,-22.43,37.4,14.99
Brae,61,GB,1604724327,93,60.4,-1.35,50.0,6.93
Port Alfred,94,ZA,1604723982,59,-33.59,26.89,65.86,4.14
Karasjok,16,NO,1604724327,69,69.47,25.51,39.2,43.62
Piaçabuçu,60,BR,1604724327,86,-10.41,-36.43,76.48,8.84
Abu Samrah,0,SY,1604724327,68,35.3,37.18,59.32,4.65
Rikitea,52,PF,1604723988,70,-23.12,-134.97,71.65,16.35
Onverwacht,20,SR,1604724328,94,5.58,-55.18,77.0,3.36
Borås,90,SE,1604724328,93,57.72,12.94,48.06,9.17
Kahului,40,US,1604724152,69,20.89,-156.47,75.04,17.22
Tasiilaq,100,GL,1604724150,79,65.61,-37.64,28.4,31.09
Faya,0,SA,1604724089,87,18.39,42.45,54.5,4.14
Hat Yai,75,TH,1604724184,89,7.01,100.48,87.58,7.34
Gijang,0,KR,1604724329,43,35.24,129.21,69.8,6.93
Maralal,54,KE,1604724329,89,1.1,36.7,61.43,6.11
Atar,100,MR,1604724330,24,20.52,-13.05,80.98,5.44
Kyra,0,RU,1604724330,73,49.58,111.98,21.07,20.24
Avarua,50,CK,1604724127,78,-21.21,-159.78,77.0,5.82
Aklavik,94,CA,1604724155,72,68.22,-135.01,18.45,4.7
Pangnirtung,100,CA,1604724210,86,66.15,-65.71,11.71,3.22
Yulara,19,AU,1604724330,9,-25.24,130.99,91.4,10.29
Jamestown,1,US,1604723989,58,42.1,-79.24,53.76,8.05
Vaini,20,TO,1604724020,74,-21.2,-175.2,78.8,10.29
Gisborne,64,NZ,1604724330,62,-38.65,178.0,72.0,7.0
Empório,23,GR,1604724331,70,40.48,21.55,45.84,9.17
Bredasdorp,22,ZA,1604723996,87,-34.53,20.04,51.8,6.93
Isangel,75,VU,1604724200,62,-19.55,169.27,87.8,2.8
Lavrentiya,15,RU,1604724331,91,65.58,-171.0,32.63,21.47
Nikolskoye,0,RU,1604724082,76,59.7,30.79,47.34,20.13
Ribeira Grande,61,PT,1604724142,69,38.52,-28.7,58.89,28.39
Havelock,1,US,1604724261,93,34.88,-76.9,63.39,8.05
Coyhaique,0,CL,1604724331,75,-45.58,-72.07,46.4,5.03
Bereda,99,ES,1604724331,100,43.27,-7.54,50.92,5.01
Dikson,0,RU,1604724116,89,73.51,80.55,-0.26,6.46
Comodoro Rivadavia,0,AR,1604724208,75,-45.87,-67.5,46.4,14.54
East London,40,ZA,1604724058,87,-33.02,27.91,60.8,3.36
Broome,1,US,1604724332,54,42.25,-75.83,49.86,8.05
Upata,35,VE,1604724332,91,8.01,-62.4,79.0,1.01
Cidreira,2,BR,1604724063,85,-30.18,-50.21,66.87,16.06
Abapó,20,BO,1604724332,48,-18.83,-63.47,68.11,3.24
Quatre Cocos,75,MU,1604724332,69,-20.21,57.76,77.54,11.41
Kavieng,84,PG,1604724187,65,-2.57,150.8,85.12,11.54
